451,1000,2341
452,450,4859
453,101,3431
454,2000000000,4859
455,2000000000,3991
456,24,3431
457,24,3431
458,92,3431
459,24,3431
460,20000000,2341
461,500,2341
462,500,2341
463,500,2341
464,500,2341
465,13,3431
466,13,3431
467,11,3431
468,13,3431
469,100,1680
470,24,3431
471,24,3431
472,24,3431
473,600000000,2341
474,2000000000,2341
475,600000,2341
476,300000,2341
477,28000000,2341
478,8000000,2341
479,10001500,2341
480,702,3431
481,702,3431
482,13000000000,4859
483,96000000000,2341
484,170,3431
485,800000000,2341
486,2010,3431
487,100,1680
488,22,3431
489,12000000000,1146
490,370,3431
491,120,1146
492,160,1146
493,50,3431
494,3500,1680
495,300,1680
496,2000000,2341
497,70,3750
498,14000000000,2341
499,600000000,2341
500,500,2341
501,3000,2341
502,14000000000,2341
503,14000000000,2341
504,4,3431
505,500,2341
506,8,1146
507,8,3750
508,500,km2
509,48,1146
510,4,3750
511,5,1680
512,2,1680
513,6,3750
514,4,139
515,599,3750
516,4805,3750
517,11400,3991
518,6,1146
519,6,3750
520,9,3750
521,156,1146
522,5,3750
523,10400,3991
524,14000000000,2341
525,4,3431
526,34,3431
527,4,3431
528,4,3431
529,60,3750
530,1000,3431
531,862,3431
532,862,139
533,62,3431
534,62,139
535,862,3431
536,862,139
537,30000000,2341
538,65,3431
539,40,3431
540,700,3750
541,700,3750
542,45,3431
543,45,3431
544,20101800,3431
545,30,1680
546,130,1680
547,32,3431
548,39,3431
549,26,3431
550,460000000,4859
551,10000000,4859
552,35000000,4859
553,11000000,4859
554,205000000,4859
555,900000000,4859
556,35000000,4859
557,90,3991
558,320,3431
559,118000000000,2341
560,2,3750
561,201023,3431
562,2,3431
563,12,3431
564,3,3431
565,320,3431
566,118000000000,2341
567,5,3750
568,550800000000,2341
569,2014,3431
570,47,3431
571,12,1680
572,94,3431
573,21,3431
574,5,3431
575,715,3431
576,300,3431
577,15,3431
578,13,3431
579,15,3431
580,3,3431
581,5,3431
582,200,1680
583,130,1680
584,33,3431
585,13,3431
586,13,3431
587,300,3431
588,5,3431
589,2,3431
590,4,1680
591,110,1680
592,4,1680
593,11,139
594,1800,3431
595,500,3750
596,36,3431
597,44000000000,2341
598,19000000000,2341
599,17,3431
600,20,3431
601,45000000,2341
602,34,3431
603,650000000,2341
604,200000000,2341
605,10000000,2341
606,50,1680
607,75,1680
608,30,1680
609,30,1680
610,800,3750
611,20000000,2341
612,4,3750
613,5,1680
614,2,1680
615,13,3431
616,13,3431
617,11,3431
618,11,3431
619,1000,2341
620,300,2341
621,100,2341
622,15000000,2341
623,30,3750
624,6080,1680
625,90,1680
626,600000000,2341
627,2000000000,2341
628,600000,2341
629,300000,2341
630,28000000,2341
631,8000000,2341
632,10001500,2341
633,800,3750
634,3000000000,2341
635,25000000,3750
636,850000000,3750
637,10000000,3750
638,55000000,3750
639,600000000,2341
640,600000000,2341
641,4,139
642,30,3431
643,30,3431
644,100,3431
645,25,3431
646,25,3431
647,25,3431
648,100,1680
649,640,1680
650,82,3431
651,442,3431
652,102,3431
653,25,3431
654,380,2341
655,80100,1680
656,80100,1680
657,17,3431
658,70,1680
659,27,3431
660,27,3431
661,27,3431
662,400,3431
663,400,3431
664,400,3431
665,300,3991
666,400,3431
667,5000000,2341
668,850000,2341
669,500000,4859
670,425000,2341
671,300000,2341
672,3000,2341
673,20,3431
674,600000000,2341
675,120140,1680
676,630000000,3750
677,5,3750
678,850000000,3750
679,1214,3750
680,5,3750
681,312,3431
682,312,3431
683,18,3431
684,312,3431
685,90,3991
686,12,3431
687,25,3431
688,25,3431
689,90,3991
690,100,3991
691,300,3431
692,312,3431
693,4000,3431
694,300,3431
695,312,3431
696,400,3431
697,150000,4859
698,4000,3431
699,00,1680
700,90100,1680
701,388,1680
702,8,1680
703,8,1680
704,200300,3750
705,15210,3991
706,73,3991
707,2009460,3431
708,22000000000,2341
709,1,4859
710,3200,3431
711,20165100,139
712,47000,3431
713,41000000000,4859
714,36000000000,2341
715,111000000000,4859
716,195000000000,4859
717,44000000000,2341
718,91,3431
719,91,3431
720,150,1680
721,500,3750
722,16,3431
723,8,3431
724,83,3991
725,8,3431
726,284,1680
727,2500,4859
728,100150,4859
729,200,4859
730,620,4859
731,520,4859
732,20,4859
733,50,4859
734,250,4859
735,1000,4859
736,700,4859
737,100500,4859
738,22,4859
739,150,4859
740,100,4859
741,10,4859
742,44,3431
743,4,3431
744,2000,4859
745,1000,3750
746,800,3750
747,18002000,3750
748,90100,1680
749,2000,3750
750,20002300,3750
751,4,3431
752,4000000,2341
753,19,3431
754,5000000,2341
755,30000000000,2341
756,865,3750
757,140,1680
758,250,1680
759,400500,3750
760,2000000000,4859
761,1000,4859
762,14000000000,2341
763,50000000000,2341
764,300,3750
765,500,3750
766,150,3750
767,250,3750
768,1000,3750
769,3238,km2
770,567000000,2341
771,567000000,2341
772,122000000000,2341
773,700000000,2341
774,825000000,2341
775,323000000000,2341
776,10000000000,2341
777,49000000000,2341
778,300000000,2341
779,11151000000000,2341
780,501000000000,2341
781,201679000000000,2341
782,60000000000,2341
783,86000000000,2341
784,9000000000,2341
785,86000000000,2341
786,52,2341
787,9000000000,2341
788,290000000000,4859
789,100000000000,4859
790,190000000000,4859
791,27,3431
792,5,1680
793,135,1680
794,40,1680
795,15,1680
796,24,1680
797,4,1680
798,215,1680
799,185,1680
800,27,3431
801,290000000000,4859
802,15,1680
803,300,1680
804,1200,3431
805,140,1680
806,17,1680
807,209,1680
808,180,1146
809,37,3750
810,120,1680
811,200000000,2341
812,23,3431
813,90000000,2341
814,320,3431
815,100000,3431
816,100000,3431
817,954000000,4859
818,35000000000,4859
819,500,1680
820,51,3431
821,460000000,4859
822,10000000,4859
823,35000000,4859
824,11000000,4859
825,205000000,4859
826,900000000,4859
827,35000000,4859
828,90,3991
829,900000000,4859
830,21000000000,4859
831,25000000000,4859
832,1000000,4859
833,770000,2341
834,50000000,4859
835,7000000000,4859
836,50,1680
837,650,1680
838,440,3431
839,440,3431
840,215,3431
841,75,1680
842,35,3431
843,54,3431
844,60,1680
845,2,3750
846,200,1146
847,200,3750
848,200,1146
849,200,3750
850,400,2341
851,25000,3750
852,250000,2341
853,2000000,2341
854,1800,3431
855,1800,3431
856,11,3431
857,150,1680
858,20,1680
859,50,1680
860,312,3431
861,300,3431
862,312,3431
863,312,3431
864,4000,3431
865,10,3431
866,35,139
867,5,139
868,24,1680
869,42000000000,4859
870,270,1680
871,33,3431
872,120,3431
873,119,3431
874,18,3431
875,2002746,3750
876,2,3750
877,890,3750
878,50,1680
879,650,1680
880,72,6092
881,21,3431
882,19,3431
883,90,3431
884,91,3431
885,91,3431
886,152,3431
887,96,3431
888,200,3431
889,250,1680
890,99,3431
891,99,3431
892,87,3431
893,99,3431
894,99,3431
895,87,3431
896,297,3431
897,227,3750
898,25,3750
899,35000000000,2341
900,250,3431
901,37,3431
902,125000000000,2341
903,67,3431
904,67,3431
905,26,3431
906,289,3431
907,250,3431
908,2000000,2341
909,15,1146
910,50000000,2341
911,10,3750
912,714,3750
913,746,3750
914,19,3431
915,5,1680
916,10,1680
917,4,3750
918,55,1680
919,110,1680
920,12,3431
921,100000000,2341
922,689,1680
923,950,3750
924,160,1680
925,40,km2
926,21,3431
927,21,3431
928,1600,3431
929,1600,3431
930,113,3431
931,44,2341
932,525000000,2341
933,105131,2341
934,1600,3431
935,80,3431
936,105000000,2341
937,460000000,4859
938,10000000,4859
939,35000000,4859
940,11000000,4859
941,205000000,4859
942,900000000,4859
943,35000000,4859
944,90,3991
945,25,3750
946,1750,3991
947,59,3431
948,770000000,2341
949,64,3431
950,100000000,4859
951,80,2341
952,2006,4859
953,53,2341
954,78,3431
955,78,3431
956,78,3431
957,32,3431
958,31,139
959,10000000000,4859
960,53,3431
961,53,3431
962,23,3431
963,90000000,2341
964,40,1146
965,150,3750
966,340,3750
967,400,3750
968,18,3431
969,18,3431
970,50,1680
971,70,1680
972,70,1680
973,765000000,2341
974,13,3750
975,600,1680
976,9,3750
977,56,3431
978,60,1680
979,41,3431
980,41,3431
981,26,3431
982,800,3431
983,800,3431
984,800,3431
985,400,3431
986,22,3431
987,25,3431
988,10,1680
989,1600,3431
990,2013,4859
991,500,4859
992,225,4859
993,250,4859
994,400500,4859
995,85,3431
996,249,3431
997,1520000000,3991
998,460000000,4859
999,90000000,4859
1000,43000000000,4859
1001,300000000,4859
1002,1067000000,4859
1003,2000000000,4859
1004,900000000,4859
1005,16000000000,4859
1006,64000000000,4859
1007,3438,4859
1008,85000000000,4859
1009,104000000000,4859
1010,23,3431
1011,90000000,2341
1012,40,3431
1013,40,3991
1014,40,139
1015,40,3431
1016,40,3991
1017,40,139
1018,700,2341
1019,10,3431
1020,440,3431
1021,440,3431
1022,215,3431
1023,200,1146
1024,200,3750
1025,200,1146
1026,200,3750
1027,37,3431
1028,870000000,2341
1029,292000000,2341
1030,15,1680
1031,500,1680
1032,673,3750
1033,780,3750
1034,1897642,3750
1035,9,3431
1036,90,3431
1037,14,3431
1038,14,3431
1039,235,3750
1040,137,1146
1041,240,3750
1042,153,1146
1043,40,3750
1044,36,3431
1045,36,3431
1046,50,1680
1047,550000000,2341
1048,50,1680
1049,110,3431
1050,110,3431
1051,152,3431
1052,96,3431
1053,200,3431
1054,75,1680
1055,120,1680
1056,460000000,4859
1057,10000000,4859
1058,35000000,4859
1059,11000000,4859
1060,205000000,4859
1061,900000000,4859
1062,35000000,4859
1063,90,3991
1064,34,3431
1065,34,3431
1066,34,3431
1067,23,3431
1068,100000000,2341
1069,43,3431
1070,60,1680
1071,2,3750
1072,360,1680
1073,200,1146
1074,200,3750
1075,200,1146
1076,200,3750
1077,127,3750
1078,375,3750
1079,400,3750
1080,4,3750
1081,3,3750
1082,78,3431
1083,78,3431
1084,10,1680
1085,120,1146
1086,160,1146
1087,100,1680
1088,100,1680
1089,144,3431
1090,144,3431
1091,120130,1680
1092,100110,1680
1093,120130,1680
1094,100110,1680
1095,10000000,2341
1096,10000000,2341
1097,170000000,2341
1098,50000000,2341
1099,20,3431
1100,23,3431
1101,23,2341
1102,18,3431
1103,3,3431
1104,199934,3431
1105,199992,3431
1106,200,1680
1107,24,3431
1108,53,3431
1109,23,3431
1110,17,3431
1111,17,3431
1112,3,3431
1113,18,3431
1114,40000000,2341
1115,20,3431
1116,10000000,2341
1117,15,3431
1118,15,3431
1119,800,1680
1120,26,3431
1121,00,3750
1122,800,3750
1123,17,3431
1124,20,3431
1125,6777,3991
1126,15,3431
1127,160,1680
1128,40,km2
1129,14,3431
1130,14,3431
1131,14,3431
1132,28,3991
1133,300,3431
1134,67000000000,2341
1135,25000000000,2341
1136,3,3431
1137,65000,3991
1138,32,km2
1139,2,km2
1140,60,1680
1141,17,3431
1142,16,3431
1143,25,3431
1144,31560,2341
1145,7,3431
1146,1,3431
1147,2,3431
1148,2,3431
1149,1,3431
1150,1,3431
1151,201520,3431
1152,19,3431
1153,300,3750
1154,34,3750
1155,11,3991
1156,3,3431
1157,11,3431
1158,30,1680
1159,110130,1680
1160,17,3431
1161,17,3431
1162,17,3991
1163,17,3431
1164,17,3991
1165,18,3750
1166,1856,2341
1167,20000,1680
1168,120000,1680
1169,800000,2341
1170,116000000,2341
1171,300,3750
1172,930,3750
1173,34,3750
1174,45,1680
1175,23,1680
1176,8,1680
1177,76,1680
1178,10,1680
1179,46,3431
1180,140000,3431
1181,140000,3431
1182,118,3431
1183,5,1680
1184,165,1680
1185,269,3431
1186,7090,1680
1187,110130,1680
1188,44,3431
1189,44,3431
1190,80,1680
1191,11,3431
1192,320,1680
1193,35,3431
1194,35,3431
1195,27,3431
1196,1900,3431
1197,17,3431
1198,17,3431
1199,17,3431
1200,3,3431
1201,3,3991
1202,16,3431
1203,6,3431
1204,1,3431
1205,16,3431
1206,7,3431
1207,13,3431
1208,13,3991
1209,2,3991
1210,0,3431
1211,16,3431
1212,3,3431
1213,3,3991
1214,0,3431
1215,7,3431
1216,3,3431
1217,3,3991
1218,1,3431
1219,13,3431
1220,13,3991
1221,6,3431
1222,11,3431
1223,7,3431
1224,11,3431
1225,7,3431
1226,11,3431
1227,7,3431
1228,3,3431
1229,3,3991
1230,16,3431
1231,13,3431
1232,13,3991
1233,1,3431
1234,3,3431
1235,3,3991
1236,10,3431
1237,6,3431
1238,3,3431
1239,3,3991
1240,13,3431
1241,13,3991
1242,12,3991
1243,13,3431
1244,13,3991
1245,17,3431
1246,17,3431
1247,17,3431
1248,120,1680
1249,17,3431
1250,69,3431
1251,150000,4859
1252,230,3750
1253,90000000,2341
1254,3,3750
1255,1124,3750
1256,400,3431
1257,120,1680
1258,5,1680
1259,65,1680
1260,3,3750
1261,400,3431
1262,336,3431
1263,17,1680
1264,60,1680
1265,8090,1680
1266,60,1680
1267,60,1680
1268,8090,1680
1269,60,1680
1270,64,3431
1271,15,3750
1272,64,3431
1273,100,1680
1274,34,3431
1275,15,3750
1276,1400,3750
1277,20002200,3750
1278,20,1680
1279,160,1680
1280,120,1680
1281,140,1680
1282,130,1680
1283,71,3431
1284,15,3750
1285,71,3431
1286,150,1146
1287,500,3750
1288,40000,2341
1289,170,3431
1290,11,3431
1291,13000,3431
1292,64000000000,4859
1293,54000000000,2341
1294,300,3431
1295,11,3431
1296,11,3431
1297,128,3431
1298,5000000000,2341
1299,513000000000,2341
1300,4000,3431
1301,98,3431
1302,355,3750
1303,9,1680
1304,0,139
1305,0,1680
1306,55,3750
1307,195,1680
1308,19,1680
1309,355,3750
1310,5,1680
1311,5,3750
1312,0,139
1313,0,1680
1314,9,1680
1315,200,1680
1316,0,139
1317,0,1680
1318,1800,139
1319,240,3431
1320,208,3431
1321,78,3431
1322,135,3431
1323,1900,3431
1324,315,1680
1325,7350,3431
1326,41,3431
1327,41,3431
1328,35,3431
1329,27,3431
1330,1900,3431
1331,110,1680
1332,7350,3431
1333,20,3431
1334,30,1680
1335,650000000,2341
1336,300,3750
1337,500600000000,2341
1338,500600000000,2341
1339,4060000000,2341
1340,165,1680
1341,46,3431
1342,812,3431
1343,12,3431
1344,812,3431
1345,120,1146
1346,2,3750
1347,297,3431
1348,43,3750
1349,35000000000,2341
1350,400500,3750
1351,431,3750
1352,160,3431
1353,160,1680
1354,12,3431
1355,340,1680
1356,40,3431
1357,40,1680
1358,23,3431
1359,80,3431
1360,33,1680
1361,18000,2341
1362,7000000,2341
1363,760,1680
1364,60,1680
1365,40,3750
1366,440,3750
1367,459000000,4859
1368,16000000000,4859
1369,32,3431
1370,39,3431
1371,26,3431
1372,19,3431
1373,53,3431
1374,53,3431
1375,25000000000,2341
1376,365,3431
1377,365,3431
1378,900,3431
1379,900,3431
1380,62,3431
1381,862,3431
1382,30000000,2341
1383,65,3431
1384,40,3431
1385,300,3431
1386,300,3431
1387,1600,3431
1388,35000000,4859
1389,35000000,3991
1390,103,3431
1391,460000000,4859
1392,10000000000,4859
1393,43000000000,4859
1394,459000000,4859
1395,1600,3431
1396,150,3431
1397,150,3431
1398,1600,3431
1399,18000000,4859
1400,175,1680
1401,500,1680
1402,754000000,2341
1403,100000000,4859
1404,92,3750
1405,15,3431
1406,15,3431
1407,243000000000,2341
1408,90100,1680
1409,90100,1680
1410,1600,3431
1411,31,3431
1412,300000,2341
1413,11000000,2341
1414,169,3431
1415,650,km2
1416,15,1146
1417,30,1680
1418,30,1680
1419,3,3750
1420,1243,139
1421,928000000,4859
1422,250,2341
1423,171,3431
1424,250,2341
1425,00,139
1426,1800,139
1427,120,1680
1428,80,1680
1429,100120,1680
1430,200,3750
1431,311,3750
1432,270,3750
1433,318,3750
1434,400,3431
1435,206,3431
1436,400,3431
1437,35000000,2341
1438,35000000,2341
1439,5000000,2341
1440,33000000,2341
1441,5000000,2341
1442,138000,2341
1443,13000000,2341
1444,3000,3991
1445,17,3431
1446,17,3431
1447,17,3431
1448,20000000,2341
1449,4200,3431
1450,13,3431
1451,150,3991
1452,20,3431
1453,18,3431
1454,115,1680
1455,80,1680
1456,180,3431
1457,4000,3750
1458,4300,3750
1459,25,3991
1460,46,3991
1461,46,3991
1462,55,3431
1463,16000000,3431
1464,49,3431
1465,6,1680
1466,3500,1680
1467,301,3431
1468,140,1146
1469,140,1146
1470,350,3750
1471,140,1146
1472,349,3750
1473,13000000,2341
1474,950,3750
1475,8090,1680
1476,2631,3431
1477,3000000000000,4859
1478,2700000000000,2341
1479,23,3750
1480,220,1680
1481,23,3750
1482,24,3991
1483,24,3991
1484,30,1680
1485,3000,3750
1486,167,3431
1487,30,1680
1488,130,1680
1489,655,3431
1490,2009123,3431
1491,2009123,3431
1492,53,3431
1493,42,3431
1494,34,3431
1495,2,3431
1496,80,3431
1497,20,3431
1498,20,3431
1499,11,139
1500,30,1680
1501,40,3431
1502,1000,1680
1503,63,1680
1504,19921995100000,3431
1505,100000,3431
1506,47,3431
1507,47,3431
1508,650,1680
1509,24,3991
1510,110,1680
1511,98,1680
1512,91,1680
1513,130,1680
1514,23,3431
1515,25,3431
1516,700000000,2341
1517,25,3431
1518,2000030000,1680
1519,25,3431
1520,10000,2341
1521,100,1680
1522,22,3431
1523,200573000,3431
1524,1400,3431
1525,10000000,4859
1526,500000000,4859
1527,43000000000,4859
1528,10000000000,4859
1529,460000000,4859
1530,10000000000,4859
1531,43000000000,4859
1532,190,3431
1533,267000,4859
1534,1600,3431
1535,459000000,4859
1536,16000000000,4859
1537,16000000,3431
1538,75000,3431
1539,7750,2341
1540,10000000000,4859
1541,73,3431
1542,176,3431
1543,153,3431
1544,12,3750
1545,100,3431
1546,2000,3431
1547,2000000000,4859
1548,10000000000,4859
1549,27000000,4859
1550,32000000,4859
1551,78,3431
1552,78,3431
1553,78,3431
1554,32,3431
1555,31,139
1556,10000000000,4859
1557,442,3431
1558,35,3750
1559,25,3750
1560,42000000000,2341
1561,500,3431
1562,506,3431
1563,6,3431
1564,550800000000,2341
1565,300000,2341
1566,106,3750
1567,2011,3431
1568,177,3431
1569,3505,3750
1570,562,3431
1571,2,3750
1572,95,3431
1573,25,1680
1574,10000000000,4859
1575,5,1680
1576,43,3431
1577,102,3431
1578,381,3431
1579,12000000000,3750
1580,370,3431
1581,600,3431
1582,10000000000,4859
1583,25000000000,2341
1584,25000000000,2341
1585,35000000000,2341
1586,300,3431
1587,2011,2341
1588,139,3431
1589,139,3431
1590,20101800,3431
1591,24,3431
1592,85,3431
1593,16,3431
1594,16,3431
1595,30000000000,2341
1596,865,3750
1597,14,3750
1598,7,3750
1599,6,3750
1600,9,3750
1601,64460000000,4859
1602,40,1680
1603,20,1680
1604,75000000000,2341
1605,350,3431
1606,350,1680
1607,2002746,3750
1608,2,3750
1609,741,3750
1610,18,3431
1611,890,3750
1612,19,3431
1613,5,3750
1614,10,1680
1615,714,3750
1616,746,3750
1617,2,3750
1618,785,3750
1619,8,3750
1620,820,3750
1621,110,1680
1622,19,3431
1623,5,1680
1624,5,3750
1625,10,1680
1626,714,3750
1627,746,3750
1628,2,3750
1629,785,3750
1630,820,3750
1631,120,1146
1632,55,1680
1633,110,1680
1634,14,3431
1635,150,3750
1636,50,3750
1637,47,3431
1638,700000,2341
1639,47,3431
1640,700000,2341
1641,35000000,2341
1642,5000000,2341
1643,5000000,2341
1644,138000,2341
1645,10000000,2341
1646,12000000,2341
1647,2000000,2341
1648,5000000,2341
1649,500000,2341
1650,30000,3431
1651,30000,3431
1652,30000,3431
1653,100,1680
1654,5,3431
1655,100,1680
1656,122,1680
1657,108,1680
1658,105,1680
1659,22,1680
1660,100,1680
1661,10927,1680
1662,4,3431
1663,175,3431
1664,289000000000,4859
1665,53,3431
1666,23,3431
1667,70,3431
1668,70,3431
1669,70,3431
1670,400,3431
1671,900,3431
1672,800,3431
1673,800,3431
1674,400,3431
1675,22,3431
1676,25,3431
1677,30000000,2341
1678,70,3431
1679,70,3431
1680,37,3431
1681,300,3431
1682,300,3431
1683,991,3431
1684,1000,3431
1685,1000,3431
1686,35000000,4859
1687,35000000,3991
1688,35000000,4859
1689,35000000,3991
1690,1600,3431
1691,1400,3431
1692,92000000,4859
1693,115,3431
1694,400,3431
1695,185,3431
1696,5,3431
1697,5,3750
1698,3505,3750
1699,185,3991
1700,185,3991
1701,20,3431
1702,20,3431
1703,20,3431
1704,850,3750
1705,812,3431
1706,12,3431
1707,812,3431
1708,30,3431
1709,26,3431
1710,26,3431
1711,2,1680
1712,33,1680
1713,200573000,3431
1714,1600,3431
1715,460000000,4859
1716,50,1680
1717,100000,4859
1718,64460000000,4859
1719,181,3431
1720,169,3431
1721,650,km2
1722,13,3431
1723,15,1146
1724,74,3431
1725,74,3991
1726,74,3431
1727,74,3991
1728,33000000,4859
1729,237000000,2341
1730,120,1146
1731,2,3750
1732,20,1146
1733,611,3431
1734,500,1680
1735,754000000,2341
1736,100000000,4859
1737,150,3431
1738,150,3431
1739,141,3431
1740,139,3431
1741,200,1680
1742,50000,2341
1743,50000,3991
1744,3050,3750
1745,3050,3750
1746,3050,3750
1747,3050,3750
1748,33,3431
1749,60,1680
1750,8,3431
1751,25,139
