59,diesel,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
60,marchand,NULL,ADJ___
61,envoyes,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
62,definitive,NULL,ADJ__Gender=Fem|Number=Sing
63,survie,NULL,NOUN__Gender=Fem|Number=Sing
64,soldat,NULL,NOUN__Gender=Masc|Number=Plur
65,deployer,NULL,VERB__VerbForm=Inf
66,croire,NULL,NOUN__Number=Plur
67,particulierement,NULL,ADV___
68,guyane,PER,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
69,separes,NULL,ADJ__Number=Plur
70,envelopper,NULL,NOUN__Gender=Masc|Number=Sing
71,gustav,PER,PROPN___
72,telespectateurs,NULL,ADJ___
73,refroidir,LOC,X___
74,aerien,NULL,ADJ__Gender=Masc|Number=Sing
75,diluvien,NULL,ADJ__Gender=Fem|Number=Plur
76,organisateur,NULL,NOUN__Gender=Masc|Number=Plur
77,tromper,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
78,indiquer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
79,saxe,LOC,X___
80,gésir,NULL,VERB__Tense=Pres|VerbForm=Part
81,duo,NULL,ADP___
82,jinping,NULL,PROPN__Gender=Masc|Number=Sing
83,depit,NULL,ADV___
84,gironde,LOC,PROPN__Gender=Fem|Number=Sing
85,huitieme,NULL,ADJ__Gender=Masc|Number=Sing
86,deficits,NULL,ADJ__Gender=Masc|Number=Plur
87,arborer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
88,creole,NULL,NOUN__Gender=Masc|Number=Sing
89,dieu,PER,PROPN___
90,dominicain,NULL,ADJ__Gender=Fem|Number=Sing
91,grossir,NULL,VERB__VerbForm=Inf
92,conception,NULL,NOUN__Gender=Fem|Number=Sing
93,end,NULL,ADP___
94,habituel,NULL,ADJ__Gender=Masc|Number=Sing
95,hospitaliser,NULL,ADJ__Gender=Fem|Number=Sing
96,saga,NULL,NOUN__Gender=Masc|Number=Plur
97,boeing,NULL,PROPN__Gender=Masc|Number=Sing
98,seme,NULL,ADJ__Gender=Fem|Number=Sing
99,institut,ORG,PROPN___
100,souvenir,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
101,cambodge,PER,PROPN__Gender=Masc|Number=Sing
102,superieur,NULL,ADJ__Gender=Masc|Number=Sing
103,incarner,NULL,ADJ__Number=Sing
104,meteorologue,NULL,NOUN__Gender=Masc|Number=Sing
105,croitre,NULL,VERB__VerbForm=Inf
106,representer,NULL,VERB__VerbForm=Inf
107,satellite,NULL,NOUN__Gender=Fem|Number=Sing
108,democratique,LOC,ADJ__Number=Sing
109,naturellement,NULL,ADV___
110,completement,NULL,ADV___
111,strategies,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
112,citer,NULL,ADV___
113,faiblesse,NULL,NOUN__Gender=Fem|Number=Sing
114,kumamoto,NULL,PROPN__Gender=Masc|Number=Sing
115,privilegie,NULL,ADJ__Number=Sing
116,tableau,NULL,NOUN__Gender=Masc|Number=Sing
117,mensonge,NULL,NOUN__Gender=Masc|Number=Plur
118,bouger,NULL,VERB__VerbForm=Inf
119,sembler,NULL,AUX__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
120,confrontees,NULL,ADJ__Number=Sing
121,jan,PER,NOUN__Gender=Masc|Number=Sing
122,redresser,NULL,ADJ__Gender=Fem|Number=Sing
123,ere,NULL,ADV___
124,shanghai,LOC,PROPN___
125,ump,ORG,PROPN___
126,merite,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127,artificiel,NULL,ADJ__Gender=Fem|Number=Sing
128,asean,NULL,PROPN__Gender=Fem|Number=Sing
129,ciment,NULL,ADV___
130,acheminement,NULL,ADV___
131,relativement,NULL,ADV___
132,particuliere,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
133,vallee,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134,honda,ORG,PROPN__Gender=Masc|Number=Sing
135,faveur,NULL,NOUN__Gender=Fem|Number=Sing
136,pelerins,NULL,NOUN__Gender=Masc|Number=Plur
137,bambou,NULL,NOUN__Gender=Masc|Number=Sing
138,situer,NULL,ADJ__Number=Plur
139,deces,NULL,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
140,parlementaire,NULL,ADJ__Number=Plur
141,tenue,NULL,ADJ__Gender=Fem|Number=Plur
142,alternatif,NULL,NOUN__Gender=Masc|Number=Plur
143,libye,LOC,PROPN__Gender=Fem|Number=Sing
144,typhon,NULL,NOUN__Gender=Fem|Number=Plur
145,racial,NULL,ADJ__Gender=Fem|Number=Sing
146,proteger,NULL,VERB__VerbForm=Inf
147,derniere,NULL,NOUN__Gender=Masc|Number=Sing
148,penetrer,NULL,VERB__VerbForm=Inf
149,previsible,NULL,ADJ__Number=Sing
150,apaiser,NULL,VERB__VerbForm=Inf
151,ps,ORG,PROPN___
152,reassureur,NULL,NOUN__Gender=Masc|Number=Sing
153,look,NULL,ADJ__Gender=Fem|Number=Plur
154,insulaire,NULL,ADJ__Number=Plur
155,tard,NULL,ADV___
156,chateau,NULL,NOUN__Gender=Fem|Number=Sing
157,annoncee,NULL,VERB__VerbForm=Inf
158,fortement,NULL,ADV___
159,carton,NULL,NOUN__Gender=Masc|Number=Sing
160,bienvenu,NULL,X___
161,intention,NULL,NOUN__Gender=Fem|Number=Sing
162,electric,NULL,PROPN___
163,sentiment,NULL,NOUN__Gender=Masc|Number=Sing
164,adjoindre,NULL,NOUN__Gender=Masc|Number=Sing
165,egouts,NULL,VERB__Gender=Masc|Tense=Past|VerbForm=Part
166,appeles,NULL,ADJ__Gender=Fem|Number=Plur
167,espacer,NULL,ADJ__Number=Sing
168,corallien,NULL,ADJ__Gender=Masc|Number=Sing
169,michigan,PER,PROPN___
170,concitoyen,NULL,ADJ__Gender=Masc|Number=Plur
171,american,NULL,PROPN__Gender=Masc|Number=Sing
172,haitiens,LOC,NOUN__Gender=Masc|Number=Plur
173,curieux,NULL,ADJ__Gender=Masc
174,christi,LOC,PROPN___
175,determiner,NULL,VERB__VerbForm=Inf
176,depense,NULL,NOUN__Gender=Masc|Number=Sing
177,renouveler,NULL,VERB__VerbForm=Inf
178,contrairement,NULL,ADV___
179,temoins,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
180,permanent,NULL,ADJ__Number=Plur
181,inde,PER,PROPN___
182,europeens,NULL,ADJ__Gender=Masc|Number=Plur
183,satisfaction,NULL,NOUN__Gender=Fem|Number=Sing
184,forestier,NULL,VERB__VerbForm=Inf
185,representant,NULL,NOUN__Gender=Masc|Number=Sing
186,irma,ORG,PROPN___
187,pensee,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
188,peintre,NULL,ADJ__Number=Sing
189,symbole,NULL,ADJ__Gender=Fem|Number=Plur
190,improviser,NULL,ADV___
191,capter,NULL,VERB__Tense=Pres|VerbForm=Part
192,shinkansen,LOC,PROPN__Gender=Masc|Number=Sing
193,regions,NULL,NOUN__Gender=Fem|Number=Plur
194,amelioration,NULL,NOUN__Gender=Fem|Number=Sing
195,baser,NULL,ADJ__Number=Plur
196,ultime,NULL,ADJ__Number=Sing
197,sixieme,NULL,ADJ__Gender=Masc
198,envoi,NULL,NOUN__Gender=Masc|Number=Sing
199,installees,NULL,ADJ__Gender=Masc|Number=Plur
200,hms,NULL,NOUN__Gender=Masc|Number=Sing
201,resistants,NULL,NOUN__Gender=Masc|Number=Plur
202,roi,PER,PROPN__Gender=Masc|Number=Sing
203,local,NULL,NOUN__Gender=Masc|Number=Plur
204,souverainete,NULL,ADJ__Gender=Masc|Number=Sing
205,repousser,NULL,ADV___
206,superbe,NULL,ADJ__Number=Sing
207,alexis,NULL,PROPN___
208,machiner,NULL,NOUN__Gender=Fem|Number=Plur
209,gardien,NULL,NOUN__Gender=Masc|Number=Sing
210,comedie,NULL,NOUN__Gender=Fem|Number=Sing
211,affaissement,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
212,violent,NULL,ADJ__Gender=Masc|Number=Plur
213,chanceux,NULL,ADJ__Gender=Masc
214,apocalyptique,NULL,ADJ__Number=Sing
215,departementales,NULL,ADJ__Number=Plur
216,congres,LOC,PROPN___
217,interieure,NULL,VERB__VerbForm=Inf
218,hagard,NULL,NOUN__Gender=Masc|Number=Plur
219,coucher,NULL,ADJ__Number=Sing
220,brule,NULL,ADJ__Gender=Fem|Number=Sing
221,il,NULL,PRON__Gender=Masc|Number=Sing|Person=3
222,jiji,PER,PROPN___
223,peinture,NULL,VERB__VerbForm=Inf
224,vif,NULL,ADJ__Gender=Fem|Number=Sing
225,entreprendre,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
226,consensus,NULL,NOUN__Gender=Fem|Number=Sing
227,vendee,PER,PROPN___
228,danube,LOC,PROPN__Gender=Masc|Number=Sing
229,souvent,NULL,ADV___
230,exclamer,NULL,ADJ__Gender=Fem|Number=Sing
231,installee,NULL,ADJ___
232,cotiers,NULL,NOUN__Gender=Masc|Number=Plur
233,scenarios,NULL,NOUN__Gender=Masc|Number=Plur
234,balayer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
235,plaisir,NULL,NOUN__Gender=Masc|Number=Sing
236,imminent,NULL,NOUN__Gender=Masc|Number=Sing
237,assumer,NULL,ADJ__Gender=Fem|Number=Plur
238,positionner,NULL,ADJ__Gender=Fem|Number=Sing
239,swiss,ORG,PROPN__Number=Sing
240,adoption,NULL,NOUN__Gender=Fem|Number=Sing
241,okinawa,PER,VERB__Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
242,bopha,NULL,PROPN___
243,fabricant,NULL,NOUN__Gender=Masc|Number=Sing
244,mes,NULL,DET__Number=Plur|Poss=Yes
245,redressement,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
246,rapidite,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
247,francoise,PER,PROPN__Gender=Fem|Number=Sing
248,grotte,NULL,DET__Gender=Fem|Number=Sing|PronType=Dem
249,vitesse,NULL,NOUN__Gender=Fem|Number=Sing
250,langage,NULL,NOUN__Gender=Masc|Number=Sing
251,infini,NULL,NOUN__Gender=Fem|Number=Sing
252,amos,PER,PROPN__Gender=Masc|Number=Sing
253,destruction,NULL,NOUN__Gender=Masc|Number=Plur
254,branchage,NULL,DET__Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
255,demander,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
256,soumettre,NULL,VERB__Gender=Masc|Tense=Past|VerbForm=Part
257,tant,NULL,ADV___
258,fossile,NULL,ADJ__Number=Plur
259,reacteurs,NULL,NOUN__Gender=Fem|Number=Plur
260,candidature,NULL,NOUN__Number=Plur
261,grandir,NULL,ADV___
262,chao,NULL,NOUN__Gender=Masc|Number=Sing
263,repit,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
264,fumee,NULL,NOUN__Gender=Masc|Number=Plur
265,sommet,NULL,NOUN__Gender=Masc|Number=Plur
266,heberges,NULL,ADJ__Number=Sing
267,hotels,NULL,ADJ___
268,gouverneure,NULL,NOUN__Gender=Fem|Number=Sing
269,vivement,NULL,ADV___
270,yves,PER,PROPN__Gender=Masc|Number=Sing
271,hiroshima,LOC,PROPN__Gender=Masc|Number=Sing
272,nucleaire,NULL,ADJ__Number=Sing
273,compagnon,NULL,NOUN__Gender=Masc|Number=Sing
274,vaguer,NULL,NOUN__Gender=Masc|Number=Sing
275,relogees,NULL,VERB__VerbForm=Inf
276,inverser,NULL,ADJ__Gender=Fem|Number=Sing
277,jurer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
278,ameliorer,NULL,VERB__VerbForm=Inf
279,promis,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
280,jour,NULL,NOUN__Gender=Masc|Number=Plur
281,hausser,NULL,NOUN__Gender=Fem|Number=Sing
282,hollandais,PER,PROPN__Gender=Masc|Number=Sing
283,union,ORG,PROPN___
284,repas,NULL,NOUN__Gender=Masc|Number=Sing
285,investigation,NULL,NOUN__Gender=Fem|Number=Plur
286,departemental,NULL,ADJ__Gender=Masc|Number=Sing
287,avancait,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
288,militant,NULL,NOUN__Gender=Masc|Number=Plur
289,industriel,NULL,ADJ__Gender=Fem|Number=Sing
290,biden,PER,PROPN___
291,realiser,NULL,VERB__VerbForm=Inf
292,epreuves,NULL,ADJ__Gender=Fem|Number=Plur
293,imprevisible,NULL,ADJ__Number=Sing
294,emportees,NULL,ADV___
295,institute,NULL,X___
296,greg,PER,PROPN___
297,necessite,NULL,ADV___
298,ain,NULL,PROPN__Gender=Masc|Number=Sing
299,prince,NULL,ADJ__Gender=Fem|Number=Sing
300,recession,NULL,NOUN__Gender=Fem|Number=Sing
301,gratuitement,NULL,ADV___
302,entendu,NULL,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
303,ordinaire,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
304,empiler,NULL,ADJ__Number=Plur
305,portable,NULL,ADJ__Number=Sing
306,attester,NULL,VERB__Tense=Pres|VerbForm=Part
307,sauter,NULL,ADJ__Gender=Fem|Number=Plur
308,offshore,NULL,ADJ__Number=Sing
309,discrimination,NULL,NOUN__Gender=Fem|Number=Plur
310,restez,PER,VERB__Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
311,franc,NULL,NOUN__Gender=Masc|Number=Plur
312,film,NULL,NOUN__Gender=Masc|Number=Sing
313,semblable,NULL,ADJ__Number=Plur
314,ruban,NULL,ADJ__Number=Sing
315,entraver,NULL,ADJ__Gender=Fem|Number=Plur
316,reformer,NULL,NOUN__Gender=Fem|Number=Sing
317,debarque,NULL,ADJ__Number=Sing
318,hopitaux,NULL,ADJ__Gender=Masc|Number=Plur
319,calfeutrer,NULL,VERB__VerbForm=Inf
320,rico,LOC,X___
321,repos,NULL,ADJ__Gender=Masc|Number=Sing
322,galerie,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
323,pleurer,NULL,X___
324,penser,NULL,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
325,reelection,NULL,NOUN__Gender=Fem|Number=Sing
326,regler,NULL,VERB__VerbForm=Inf
327,rebeller,NULL,ADJ__Number=Plur
328,conseiller,NULL,VERB__VerbForm=Inf
329,coter,NULL,CCONJ___
330,infiltrer,NULL,ADP___
331,humide,NULL,ADJ__Number=Sing
332,comparer,NULL,VERB__VerbForm=Inf
333,officiellement,NULL,ADV___
334,declarer,NULL,VERB__VerbForm=Inf
335,chapeau,NULL,NOUN__Gender=Masc|Number=Sing
336,spectacle,NULL,ADV___
337,championnat,NULL,NOUN__Gender=Masc|Number=Sing
338,sexuel,NULL,ADJ__Gender=Fem|Number=Plur
339,retrouver,NULL,NOUN__Gender=Fem|Number=Sing
340,dave,PER,ADJ__Number=Sing
341,trois,NULL,NUM__NumType=Card
342,manche,PER,PROPN__Gender=Fem|Number=Sing
343,flottant,NULL,ADJ__Gender=Fem|Number=Plur
344,relatif,NULL,ADJ__Gender=Fem|Number=Plur
345,drole,NULL,ADJ__Number=Sing
346,mince,NULL,NOUN__Gender=Fem|Number=Sing
347,departir,NULL,VERB__VerbForm=Inf
348,classement,NULL,ADV___
349,incertain,NULL,ADJ__Gender=Fem|Number=Sing
350,protegeant,NULL,ADJ__Gender=Masc|Number=Sing
351,made,LOC,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
352,profond,NULL,ADJ__Gender=Fem|Number=Sing
353,recevoir,NULL,VERB__Tense=Pres|VerbForm=Part
354,lourd,NULL,ADJ__Number=Sing
355,mensuel,NULL,ADJ__Gender=Masc|Number=Sing
356,drastique,NULL,ADJ__Number=Plur
357,deja,NULL,NOUN__Gender=Fem|Number=Plur
358,transfert,NULL,NOUN__Gender=Masc|Number=Sing
359,loyer,NULL,VERB__VerbForm=Inf
360,score,NULL,ADJ__Number=Sing
361,et,NULL,CCONJ___
362,etendre,NULL,NOUN__Gender=Fem|Number=Sing
363,ascenseur,NULL,NOUN__Gender=Fem|Number=Sing
364,ma,PER,DET__Gender=Fem|Number=Sing|Poss=Yes
365,sichuan,NULL,PROPN___
366,clicher,NULL,NOUN__Gender=Fem|Number=Sing
367,municipalite,NULL,NOUN__Gender=Fem|Number=Sing
368,blues,NULL,ADJ__Number=Plur
369,castro,PER,X___
370,graver,NULL,ADJ__Number=Sing
371,exercice,NULL,NOUN__Gender=Masc|Number=Sing
372,allonger,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
373,jazz,NULL,ADP___
374,colorado,NULL,PROPN__Gender=Masc|Number=Sing
375,recenser,NULL,PUNCT___
376,preventivement,NULL,ADV___
377,voleur,NULL,NOUN__Gender=Masc|Number=Plur
378,voter,NULL,NOUN__Gender=Masc|Number=Sing
379,etendue,NULL,ADJ__Gender=Fem|Number=Sing
380,mississippi,LOC,PROPN__Gender=Masc|Number=Sing
381,morakot,NULL,PROPN__Gender=Masc|Number=Sing
382,poignee,NULL,ADJ__Gender=Masc|Number=Sing
383,developpent,NULL,ADV___
384,voilier,NULL,ADJ__Gender=Masc|Number=Plur|NumType=Ord
385,quart,NULL,NOUN__Gender=Masc|Number=Plur
386,bengale,NULL,PROPN__Gender=Fem|Number=Sing
387,affluent,NULL,ADJ__Gender=Masc|Number=Plur
388,ban,NULL,PROPN___
389,salee,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
390,enqueter,NULL,VERB__VerbForm=Inf
391,cycloniques,NULL,ADJ__Gender=Fem|Number=Plur
392,definitif,NULL,ADJ__Gender=Masc|Number=Sing
393,concentration,NULL,NOUN__Gender=Fem|Number=Sing
394,allusion,NULL,NOUN__Gender=Fem|Number=Sing
395,climate,NULL,X___
396,debut,NULL,NOUN__Gender=Masc|Number=Sing
397,choix,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
398,antilles,LOC,PROPN__Gender=Masc|Number=Sing
399,credibilite,NULL,VERB__VerbForm=Inf
400,jambe,NULL,NOUN__Gender=Fem|Number=Plur
401,opinion,NULL,NOUN__Gender=Fem|Number=Sing
402,commencaient,NULL,ADV___
403,quotidiennement,NULL,ADV___
404,dent,NULL,NOUN__Gender=Fem|Number=Sing
405,imposee,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
406,recit,NULL,ADJ__Gender=Fem|Number=Plur
407,dopage,NULL,NOUN__Gender=Masc|Number=Sing
408,precisement,NULL,ADV___
409,rendu,NULL,AUX__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
410,saler,NULL,VERB__VerbForm=Inf
411,paroisse,NULL,ADJ__Gender=Fem|Number=Sing
412,representent,NULL,ADV___
413,ecole,NULL,ADJ__Number=Sing
414,tresor,PER,PROPN__Gender=Masc|Number=Sing
415,montees,NULL,ADV___
416,performance,NULL,NOUN__Gender=Fem|Number=Plur
417,poulet,NULL,ADJ__Gender=Masc|Number=Plur
418,nicaragua,NULL,PROPN___
419,exemplaire,NULL,ADJ__Number=Sing
420,xynthia,LOC,ADJ__NumType=Ord
421,agitee,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
422,liaison,NULL,NOUN__Gender=Fem|Number=Plur
423,telephonique,NULL,ADJ__Number=Sing
424,signifier,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
425,dumile,NULL,PROPN___
426,houle,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
427,ressentir,NULL,ADJ__Gender=Masc|Number=Sing
428,christie,NULL,NOUN__Gender=Fem|Number=Sing
429,fujian,PER,PROPN__Gender=Masc|Number=Sing
430,jennifer,NULL,PROPN___
431,aborder,NULL,NOUN__Gender=Fem|Number=Sing
432,bientot,NULL,X___
433,assainissement,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
434,fevrier,NULL,NOUN__Gender=Masc|Number=Sing
435,collectivites,NULL,ADJ__Gender=Fem|Number=Plur
436,vere,NULL,NUM__NumType=Card
437,minustah,NULL,PROPN___
438,tissu,NULL,NOUN__Gender=Masc|Number=Sing
439,monnayer,NULL,NOUN__Gender=Fem|Number=Sing
440,diffusion,NULL,NOUN__Gender=Fem|Number=Sing
441,notre,PER,DET__Number=Sing|Poss=Yes
442,tragique,NULL,ADJ__Number=Sing
443,croissant,NULL,ADJ__Gender=Fem|Number=Plur
444,renaissance,PER,PROPN___
445,telephoniques,NULL,ADJ__Number=Plur
446,riche,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
447,convoi,NULL,NOUN__Gender=Masc|Number=Sing
448,nerveux,NULL,ADJ__Gender=Masc
449,dementi,NULL,VERB__VerbForm=Inf
450,ecran,NULL,NOUN__Gender=Masc|Number=Sing
451,transport,NULL,ADV___
452,servir,NULL,PROPN__Gender=Masc|Number=Sing
453,exhorter,NULL,ADJ__Gender=Fem|Number=Sing
454,resultat,LOC,ADJ__Gender=Masc|Number=Sing
455,quereller,NULL,DET__Gender=Fem|Number=Plur|PronType=Int
456,dictateur,NULL,ADV___
457,epoque,NULL,ADJ__Number=Sing
458,soleil,NULL,NOUN__Gender=Masc|Number=Sing
459,honorer,LOC,VERB__VerbForm=Inf
460,plain,NULL,ADJ__Number=Plur
461,essence,NULL,NOUN__Gender=Fem|Number=Sing
462,notion,NULL,NOUN__Gender=Fem|Number=Sing
463,sardaigne,LOC,NOUN__Gender=Fem|Number=Sing
464,savon,NULL,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
465,periple,NULL,NOUN__Gender=Masc|Number=Sing
466,lever,NULL,VERB__VerbForm=Inf
467,eclats,NULL,ADJ__Gender=Masc|Number=Plur
468,tournoi,NULL,NOUN__Gender=Masc|Number=Sing
469,standard,NULL,ADJ___
470,patron,NULL,NOUN__Gender=Masc|Number=Sing
471,impossible,LOC,ADJ__Number=Sing
472,offensif,NULL,NOUN__Gender=Fem|Number=Sing
473,industrialiser,NULL,ADJ__Gender=Fem|Number=Plur
474,monumental,NULL,ADJ__Gender=Fem|Number=Plur
475,historiquement,NULL,ADV___
476,priori,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
477,vendu,NULL,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
478,gauche,ORG,NOUN__Number=Sing
479,immobilier,NULL,ADJ__Gender=Masc|Number=Plur
480,retourner,NULL,VERB__VerbForm=Part
481,atlantiques,NULL,PROPN___
482,potentiellement,NULL,ADV___
483,dechaine,NULL,NOUN__Gender=Fem|Number=Sing
484,amender,NULL,NOUN__Gender=Fem|Number=Sing
485,azimut,NULL,ADJ__Gender=Fem|Number=Sing
486,decidee,NULL,NOUN__Gender=Fem|Number=Sing
487,raffinage,NULL,ADJ__Number=Sing
488,artiste,NULL,ADJ__Number=Sing
489,haitiennes,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
490,desert,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
491,maria,PER,PROPN__Gender=Fem|Number=Sing
492,carnet,NULL,NOUN__Gender=Masc|Number=Sing
493,caractere,NULL,NOUN__Gender=Masc|Number=Sing
494,evoquer,NULL,VERB__VerbForm=Inf
495,concentrer,NULL,ADV___
496,lecture,NULL,NOUN__Gender=Masc|Number=Sing
497,business,NULL,PROPN___
498,crue,NULL,ADJ__Number=Plur
499,contradictoire,NULL,ADJ__Number=Plur
500,periodes,NULL,NOUN__Gender=Masc|Number=Plur
501,emblematique,NULL,ADJ__Number=Sing
502,vigueur,NULL,NOUN__Gender=Fem|Number=Sing
503,parisien,NULL,ADJ__Gender=Masc|Number=Sing
504,privee,NULL,ADV___
